Id,Category
9393,7
9394,8
9395,3
9396,3
9397,1
9398,4
9399,7
9400,1
9401,3
9402,1
9403,2
9404,2
9405,1
9406,1
9407,5
9408,1
9409,1
9410,3
9411,1
9412,1
9413,1
9414,3
9415,5
9416,3
9417,4
9418,3
9419,1
9420,1
9421,4
9422,2
9423,5
9424,1
9425,4
9426,2
9427,6
9428,0
9429,1
9430,5
9431,9
9432,0
9433,3
9434,6
9435,7
9436,9
9437,9
9438,2
9439,1
9440,2
9441,6
9442,5
9443,7
9444,6
9445,8
9446,7
9447,9
9448,3
9449,6
9450,3
9451,1
9452,1
9453,9
9454,3
9455,2
9456,7
9457,2
9458,9
9459,3
9460,1
9461,1
9462,6
9463,0
9464,2
9465,5
9466,1
9467,1
9468,4
9469,0
9470,2
9471,1
9472,0
9473,1
9474,7
9475,1
9476,0
9477,1
9478,8
9479,3
9480,9
9481,2
9482,6
9483,1
9484,3
9485,1
9486,6
9487,7
9488,1
9489,9
9490,9
9491,0
9492,6
9493,1
9494,1
9495,1
9496,1
9497,1
9498,1
9499,1
9500,2
9501,5
9502,7
9503,4
9504,4
9505,9
9506,8
9507,8
9508,6
9509,8
9510,4
9511,0
9512,3
9513,7
9514,1
9515,0
9516,5
9517,5
9518,5
9519,5
9520,0
9521,3
9522,3
9523,5
9524,5
9525,4
9526,2
9527,8
9528,5
9529,1
9530,7
9531,1
9532,0
9533,3
9534,4
9535,6
9536,1
9537,5
9538,3
9539,6
9540,6
9541,1
9542,1
9543,5
9544,4
9545,5
9546,4
9547,1
9548,3
9549,7
9550,2
9551,5
9552,3
9553,0
9554,1
9555,2
9556,5
9557,1
9558,5
9559,6
9560,1
9561,3
9562,5
9563,9
9564,2
9565,9
9566,7
9567,7
9568,6
9569,0
9570,1
9571,1
9572,4
9573,2
9574,3
9575,3
9576,2
9577,2
9578,3
9579,0
9580,2
9581,2
9582,3
9583,0
9584,3
9585,2
9586,1
9587,1
9588,2
9589,2
9590,2
9591,3
9592,6
9593,3
9594,7
9595,8
9596,8
9597,6
9598,1
9599,3
9600,8
9601,4
9602,2
9603,6
9604,6
9605,6
9606,4
9607,1
9608,3
9609,2
9610,2
9611,1
9612,8
9613,6
9614,5
9615,5
9616,1
9617,1
9618,1
9619,1
9620,4
9621,8
9622,8
9623,1
9624,0
9625,5
9626,5
9627,1
9628,1
9629,5
9630,0
9631,5
9632,9
9633,9
9634,1
9635,6
9636,8
9637,5
9638,2
9639,6
9640,2
9641,8
9642,0
9643,5
9644,3
9645,7
9646,3
9647,5
9648,5
9649,4
9650,5
9651,4
9652,2
9653,7
9654,4
9655,7
9656,7
9657,7
9658,8
9659,3
9660,4
9661,5
9662,2
9663,3
9664,7
9665,4
9666,3
9667,9
9668,1
9669,3
9670,1
9671,8
9672,9
9673,3
9674,0
9675,0
9676,7
9677,6
9678,1
9679,3
9680,1
9681,1
9682,4
9683,2
9684,0
9685,2
9686,6
9687,2
9688,7
9689,1
9690,1
9691,5
9692,3
9693,9
9694,1
9695,1
9696,3
9697,0
9698,8
9699,7
9700,8
9701,0
9702,1
9703,1
9704,4
9705,0
9706,5
9707,5
9708,2
9709,3
9710,3
9711,4
9712,6
9713,4
9714,1
9715,4
9716,1
9717,5
9718,4
9719,1
9720,3
9721,7
9722,1
9723,0
9724,1
9725,2
9726,1
9727,1
9728,7
9729,3
9730,1
9731,1
9732,1
9733,1
9734,0
9735,2
9736,9
9737,0
9738,6
9739,8
9740,5
9741,4
9742,7
9743,9
9744,2
9745,8
9746,3
9747,3
9748,7
9749,7
9750,4
9751,6
9752,7
9753,6
9754,0
9755,1
9756,0
9757,8
9758,5
9759,0
9760,3
9761,6
9762,1
9763,6
9764,1
9765,8
9766,3
9767,5
9768,2
9769,4
9770,4
9771,0
9772,3
9773,1
9774,0
9775,0
9776,5
9777,9
9778,5
9779,5
9780,0
9781,3
9782,4
9783,2
9784,8
9785,5
9786,1
9787,1
9788,3
9789,7
9790,6
9791,5
9792,3
9793,2
9794,6
9795,6
9796,1
9797,2
9798,0
9799,9
9800,4
9801,1
9802,1
9803,6
9804,1
9805,4
9806,3
9807,1
9808,2
9809,6
9810,2
9811,5
9812,1
9813,3
9814,7
9815,6
9816,6
9817,3
9818,2
9819,5
9820,1
9821,6
9822,1
9823,6
9824,6
9825,1
9826,1
9827,2
9828,5
9829,7
9830,1
9831,1
9832,5
9833,0
9834,5
9835,3
9836,3
9837,6
9838,0
9839,1
9840,4
9841,2
9842,1
9843,5
9844,1
9845,1
9846,4
9847,5
9848,0
9849,9
9850,2
9851,6
9852,2
9853,6
9854,6
9855,2
9856,5
9857,4
9858,1
9859,3
9860,4
9861,6
9862,3
9863,2
9864,7
9865,5
9866,4
9867,1
9868,9
9869,8
9870,4
9871,1
9872,0
9873,0
9874,3
9875,2
9876,3
9877,2
9878,5
9879,1
9880,1
9881,2
9882,3
9883,1
9884,6
9885,3
9886,5
9887,9
9888,8
9889,1
9890,1
9891,1
9892,9
9893,1
9894,7
9895,6
9896,1
9897,6
9898,3
9899,1
9900,9
9901,2
9902,8
9903,1
9904,7
9905,2
9906,3
9907,3
9908,1
9909,4
9910,7
9911,1
9912,2
9913,5
9914,6
9915,6
9916,1
9917,6
9918,0
9919,2
9920,1
9921,6
9922,2
9923,7
9924,3
9925,5
9926,2
9927,0
9928,6
9929,5
9930,5
9931,1
9932,3
9933,6
9934,2
9935,9
9936,4
9937,3
9938,1
9939,1
9940,1
9941,4
9942,4
9943,4
9944,5
9945,0
9946,1
9947,4
9948,7
9949,6
9950,1
9951,1
9952,1
9953,3
9954,1
9955,4
9956,5
9957,8
9958,1
9959,4
9960,5
9961,3
9962,4
9963,6
9964,9
9965,0
9966,1
9967,1
9968,0
9969,2
9970,5
9971,3
9972,1
9973,9
9974,2
9975,6
9976,5
9977,2
9978,1
9979,1
9980,9
9981,1
9982,0
9983,1
9984,7
9985,2
9986,7
9987,2
9988,5
9989,4
9990,1
9991,4
9992,6
9993,6
9994,2
9995,8
9996,2
9997,1
9998,1
9999,6
10000,1
10001,2
10002,5
10003,3
10004,1
10005,3
10006,2
10007,3
10008,2
10009,2
10010,1
10011,1
10012,5
10013,5
10014,3
10015,7
10016,1
10017,2
10018,1
10019,2
10020,3
10021,1
10022,7
10023,4
10024,6
10025,0
10026,2
10027,2
10028,0
10029,0
10030,5
10031,1
10032,3
10033,1
10034,3
10035,1
10036,1
10037,1
10038,4
10039,1
10040,3
10041,4
10042,2
10043,1
10044,5
10045,5
10046,3
10047,3
10048,5
10049,1
10050,6
10051,0
10052,6
10053,3
10054,0
10055,3
10056,6
10057,0
10058,2
10059,0
10060,1
10061,2
10062,6
10063,9
10064,6
10065,3
10066,9
10067,0
10068,0
10069,1
10070,3
10071,9
10072,5
10073,4
10074,1
10075,1
10076,0
10077,2
10078,5
10079,7
10080,6
10081,1
10082,2
10083,6
10084,9
10085,2
10086,8
10087,2
10088,0
10089,4
10090,0
10091,5
10092,9
10093,6
10094,5
10095,7
10096,5
10097,0
10098,7
10099,7
10100,3
10101,1
10102,1
10103,1
10104,5
10105,1
10106,4
10107,3
10108,5
10109,2
10110,1
10111,2
10112,6
10113,3
10114,4
10115,1
10116,2
10117,1
10118,1
10119,0
10120,0
10121,5
10122,7
10123,2
10124,5
10125,5
10126,9
10127,1
10128,5
10129,2
10130,1
10131,1
10132,2
10133,2
10134,2
10135,3
10136,1
10137,4
10138,4
10139,1
10140,0
10141,6
10142,6
10143,9
10144,7
10145,1
10146,8
10147,9
10148,4
10149,0
10150,2
10151,5
10152,6
10153,1
10154,5
10155,0
10156,2
10157,9
10158,6
10159,7
10160,5
10161,3
10162,3
10163,2
10164,1
10165,4
10166,1
10167,1
10168,5
10169,1
10170,1
10171,2
10172,1
10173,7
10174,0
10175,3
10176,8
10177,1
10178,6
10179,2
10180,2
10181,5
10182,6
10183,0
10184,1
10185,2
10186,1
10187,2
10188,6
10189,0
10190,1
10191,5
10192,1
10193,3
10194,2
10195,1
10196,1
10197,3
10198,7
10199,2
10200,5
10201,3
10202,7
10203,4
10204,5
10205,3
10206,5
10207,1
10208,3
10209,1
10210,8
10211,3
10212,3
10213,7
10214,6
10215,5
10216,0
10217,8
10218,4
10219,4
10220,1
10221,3
10222,3
10223,5
10224,8
10225,1
10226,6
10227,6
10228,1
10229,7
10230,4
10231,7
10232,6
10233,2
10234,6
10235,2
10236,2
10237,1
10238,1
10239,3
10240,0
10241,0
10242,1
10243,4
10244,6
10245,1
10246,2
10247,6
10248,4
10249,2
10250,3
10251,5
10252,6
10253,6
10254,6
10255,8
10256,4
10257,9
10258,3
10259,5
10260,9
10261,1
10262,3
10263,5
10264,6
10265,4
10266,7
10267,7
10268,2
10269,6
10270,4
10271,3
10272,5
10273,4
10274,3
10275,0
10276,7
10277,3
10278,1
10279,1
10280,2
10281,1
10282,1
10283,1
10284,0
10285,6
10286,3
10287,1
10288,1
10289,1
10290,8
10291,7
10292,4
10293,6
10294,1
10295,1
10296,3
10297,1
10298,1
10299,2
10300,3
10301,4
10302,1
10303,5
10304,1
10305,2
10306,1
10307,1
10308,1
10309,9
10310,5
10311,1
10312,6
10313,7
10314,1
10315,3
10316,1
10317,0
10318,2
10319,4
10320,3
10321,3
10322,1
10323,5
10324,2
10325,3
10326,1
10327,9
10328,4
10329,4
10330,6
10331,3
10332,3
10333,6
10334,5
10335,2
10336,2
10337,6
10338,1
10339,4
10340,6
10341,7
10342,5
10343,5
10344,2
10345,9
10346,3
10347,3
10348,5
10349,0
10350,2
10351,7
10352,5
10353,9
10354,5
10355,0
10356,5
10357,1
10358,2
10359,1
10360,7
10361,2
10362,7
10363,2
10364,3
10365,1
10366,7
10367,4
10368,8
10369,4
10370,6
10371,6
10372,6
10373,5
10374,0
10375,7
10376,4
10377,7
10378,5
10379,1
10380,8
10381,6
10382,8
10383,1
10384,1
10385,1
10386,3
10387,2
10388,5
10389,2
10390,3
10391,1
10392,1
10393,2
10394,2
10395,5
10396,1
10397,1
10398,1
10399,0
10400,1
10401,2
10402,1
10403,9
10404,6
10405,6
10406,3
10407,6
10408,1
10409,1
10410,0
10411,3
10412,5
10413,5
10414,5
10415,1
10416,8
10417,1
10418,9
10419,0
10420,2
10421,2
10422,4
10423,1
10424,1
10425,5
10426,1
10427,7
10428,4
10429,6
10430,1
10431,0
10432,3
10433,2
10434,4
10435,4
10436,5
10437,7
10438,2
10439,4
10440,3
10441,4
10442,2
10443,5
10444,5
10445,7
10446,5
10447,9
10448,9
10449,9
10450,2
10451,3
10452,1
10453,1
10454,1
10455,4
10456,1
10457,3
10458,3
10459,1
10460,1
10461,2
10462,6
10463,9
10464,0
10465,1
10466,1
10467,4
10468,2
10469,3
10470,1
10471,6
10472,1
10473,8
10474,2
10475,4
10476,3
10477,1
10478,1
10479,7
10480,1
10481,2
10482,4
10483,3
10484,3
10485,0
10486,4
10487,1
10488,5
10489,2
10490,0
10491,2
10492,4
10493,2
10494,5
10495,6
10496,3
10497,1
10498,3
10499,2
10500,7
10501,2
10502,2
10503,2
10504,7
10505,2
10506,5
10507,5
10508,7
10509,5
10510,2
10511,0
10512,1
10513,0
10514,1
10515,8
10516,3
10517,2
10518,2
10519,1
10520,3
10521,4
10522,9
10523,9
10524,6
10525,3
10526,1
10527,4
10528,2
10529,1
10530,4
10531,9
10532,1
10533,9
10534,2
10535,2
10536,6
10537,1
10538,1
10539,6
10540,3
10541,1
10542,0
10543,4
10544,8
10545,7
10546,4
10547,1
10548,9
10549,1
10550,6
10551,4
10552,1
10553,0
10554,8
10555,3
10556,4
10557,6
10558,1
10559,5
10560,1
10561,7
10562,1
10563,2
10564,7
10565,3
10566,1
10567,1
10568,1
10569,5
10570,1
10571,1
10572,4
10573,6
10574,3
10575,7
10576,1
10577,5
10578,3
10579,5
10580,1
10581,3
10582,1
10583,5
10584,6
10585,3
10586,1
10587,2
10588,4
10589,0
10590,8
10591,6
10592,5
10593,7
10594,6
10595,2
10596,6
10597,4
10598,5
10599,7
10600,3
10601,1
10602,2
10603,7
10604,9
10605,2
10606,9
10607,2
10608,1
10609,6
10610,9
10611,9
10612,3
10613,4
10614,4
10615,5
10616,4
10617,5
10618,7
10619,4
10620,5
10621,6
10622,1
10623,3
10624,6
10625,1
10626,2
10627,1
10628,3
10629,4
10630,4
10631,4
10632,2
10633,0
10634,0
10635,8
10636,7
10637,9
10638,3
10639,0
10640,1
10641,2
10642,1
10643,7
10644,7
10645,5
10646,3
10647,4
10648,8
10649,0
10650,0
10651,0
10652,9
10653,1
10654,2
10655,1
10656,2
10657,5
10658,0
10659,7
10660,9
10661,3
10662,6
10663,2
10664,1
10665,1
10666,1
10667,1
10668,0
10669,0
10670,4
10671,3
10672,6
10673,6
10674,2
10675,1
10676,6
10677,1
10678,4
10679,6
10680,1
10681,7
10682,5
10683,1
10684,1
10685,9
10686,7
10687,3
10688,1
10689,8
10690,5
10691,5
10692,3
10693,2
10694,3
10695,8
10696,1
10697,2
10698,2
10699,1
10700,2
10701,3
10702,4
10703,4
10704,2
10705,1
10706,5
10707,1
10708,5
10709,2
10710,7
10711,3
10712,3
10713,0
10714,8
10715,9
10716,1
10717,0
10718,4
10719,3
10720,3
10721,9
10722,4
10723,4
10724,4
10725,2
10726,6
10727,2
10728,1
10729,7
10730,1
10731,2
10732,4
10733,0
10734,7
10735,7
10736,5
10737,1
10738,0
10739,1
10740,7
10741,2
10742,2
10743,6
10744,1
10745,3
10746,3
10747,3
10748,4
10749,2
10750,6
10751,3
10752,1
10753,1
10754,5
10755,7
10756,0
10757,1
10758,6
10759,9
10760,1
10761,8
10762,6
10763,2
10764,2
10765,2
10766,6
10767,4
10768,6
10769,5
10770,0
10771,6
10772,2
10773,7
10774,7
10775,4
10776,4
10777,3
10778,1
10779,7
10780,2
10781,0
10782,9
10783,1
10784,3
10785,1
10786,0
10787,1
10788,4
10789,1
10790,2
10791,1
10792,4
10793,9
10794,3
10795,7
10796,6
10797,9
10798,1
10799,0
10800,2
10801,1
10802,8
10803,3
10804,3
10805,6
10806,3
10807,6
10808,1
10809,1
10810,3
10811,5
10812,2
10813,7
10814,9
10815,1
10816,1
10817,6
10818,7
10819,1
10820,7
10821,1
10822,5
10823,6
10824,5
10825,8
10826,1
10827,2
10828,5
10829,2
10830,3
10831,5
10832,9
10833,1
10834,9
10835,3
10836,0
10837,1
10838,7
10839,3
10840,3
10841,1
10842,3
10843,1
10844,4
10845,9
10846,8
10847,1
10848,1
10849,1
10850,3
10851,2
10852,6
10853,1
10854,1
10855,2
10856,5
10857,3
10858,1
10859,0
10860,6
10861,8
10862,5
10863,3
10864,1
10865,6
10866,6
10867,5
10868,3
10869,3
10870,2
10871,6
10872,0
10873,2
10874,8
10875,7
10876,3
10877,2
10878,8
10879,3
10880,4
10881,4
10882,7
10883,4
10884,1
10885,5
10886,8
10887,2
10888,2
10889,1
10890,0
10891,2
10892,1
10893,7
10894,5
10895,1
10896,0
10897,0
10898,9
10899,4
10900,6
10901,7
10902,5
10903,3
10904,9
10905,3
10906,6
10907,1
10908,5
10909,1
10910,3
10911,5
10912,0
10913,4
10914,4
10915,1
10916,1
10917,1
10918,2
10919,3
10920,6
10921,5
10922,4
10923,2
10924,1
10925,2
10926,7
10927,6
10928,1
10929,4
10930,3
10931,3
10932,0
10933,3
10934,7
10935,1
10936,5
10937,9
10938,9
10939,2
10940,7
10941,1
10942,4
10943,2
10944,9
10945,3
10946,2
10947,1
10948,4
10949,6
10950,4
10951,6
10952,5
10953,9
10954,4
10955,1
10956,1
10957,2
10958,6
10959,7
10960,6
10961,2
10962,0
10963,4
10964,9
10965,7
10966,4
10967,8
10968,0
10969,3
10970,2
10971,5
10972,4
10973,5
10974,7
10975,3
10976,2
10977,4
10978,7
10979,4
10980,7
10981,7
10982,3
10983,2
10984,3
10985,6
10986,5
10987,1
10988,0
10989,1
10990,1
10991,4
10992,9
10993,6
10994,6
10995,1
10996,1
10997,5
10998,6
10999,2
11000,0
11001,7
11002,9
11003,1
11004,5
11005,5
11006,6
11007,6
11008,6
11009,5
11010,1
11011,9
11012,6
11013,0
11014,1
11015,7
11016,4
11017,6
11018,2
11019,4
11020,4
11021,2
11022,2
11023,0
11024,1
11025,7
11026,3
11027,6
11028,3
11029,1
11030,0
11031,9
11032,3
11033,2
11034,4
11035,6
11036,3
11037,1
11038,1
11039,3
11040,5
11041,9
11042,8
11043,5
11044,3
11045,3
11046,5
11047,4
11048,1
11049,1
11050,2
11051,1
11052,0
11053,1
11054,7
11055,0
11056,5
11057,4
11058,5
11059,1
11060,1
11061,6
11062,2
11063,5
11064,4
11065,8
11066,3
11067,3
11068,9
11069,5
11070,7
11071,5
11072,1
11073,5
11074,2
11075,2
11076,2
11077,2
11078,1
11079,2
11080,1
11081,1
11082,9
11083,3
11084,4
11085,3
11086,6
11087,2
11088,2
11089,7
11090,2
11091,2
11092,9
11093,1
11094,1
11095,2
11096,2
11097,3
11098,2
11099,6
11100,8
11101,7
11102,2
11103,1
11104,3
11105,9
11106,9
11107,4
11108,7
11109,2
11110,0
11111,4
11112,3
11113,3
11114,4
11115,5
11116,3
11117,1
11118,4
11119,5
11120,3
11121,1
11122,5
11123,1
11124,9
11125,1
11126,4
11127,9
11128,3
11129,5
11130,1
11131,3
11132,2
11133,1
11134,4
11135,3
11136,1
11137,6
11138,1
11139,7
11140,8
11141,0
11142,3
11143,8
11144,5
11145,1
11146,5
11147,2
11148,4
11149,4
11150,7
11151,0
11152,0
11153,1
11154,3
11155,2
11156,3
11157,2
11158,2
11159,2
11160,1
11161,7
11162,1
11163,8
11164,0
11165,3
11166,2
11167,2
11168,2
11169,0
11170,9
11171,4
11172,9
11173,4
11174,9
11175,5
11176,5
11177,7
11178,4
11179,2
11180,9
11181,1
11182,5
11183,7
11184,1
11185,9
11186,9
11187,7
11188,4
11189,6
11190,4
11191,8
11192,6
11193,1
11194,7
11195,5
11196,1
11197,6
11198,1
11199,5
11200,5
11201,2
11202,1
11203,7
11204,4
11205,1
11206,6
11207,6
11208,2
11209,0
11210,1
11211,4
11212,1
11213,5
11214,5
11215,5
11216,1
11217,1
11218,8
11219,3
11220,2
11221,1
11222,1
11223,1
11224,3
11225,3
11226,1
11227,2
11228,4
11229,1
11230,7
11231,2
11232,2
11233,8
11234,5
11235,9
11236,6
11237,3
11238,2
11239,2
11240,2
11241,5
11242,2
11243,2
11244,2
11245,4
11246,1
11247,2
11248,2
11249,8
11250,5
11251,1
11252,2
11253,3
11254,1
11255,3
11256,4
11257,4
11258,3
11259,7
11260,9
11261,1
11262,3
11263,7
11264,9
11265,1
11266,4
11267,9
11268,3
11269,5
11270,2
11271,1
11272,1
11273,0
11274,5
11275,1
11276,1
11277,1
11278,8
11279,6
11280,0
11281,7
11282,1
11283,6
11284,2
11285,2
11286,2
11287,1
11288,4
11289,5
11290,0
11291,4
11292,1
11293,5
11294,2
11295,0
11296,2
11297,2
11298,7
11299,1
11300,1
11301,6
11302,7
11303,1
11304,5
11305,3
11306,8
11307,1
11308,1
11309,6
11310,7
11311,9
11312,4
11313,2
11314,9
11315,5
11316,8
11317,7
11318,1
11319,1
11320,6
11321,6
11322,3
11323,1
11324,5
11325,3
11326,5
11327,4
11328,7
11329,8
11330,9
11331,8
11332,8
11333,2
11334,0
11335,5
11336,3
11337,6
11338,8
11339,3
11340,4
11341,0
11342,0
11343,2
11344,1
11345,2
11346,1
11347,4
11348,3
11349,2
11350,6
11351,1
11352,4
11353,1
11354,5
11355,1
11356,1
11357,6
11358,1
11359,1
11360,1
11361,1
11362,5
11363,3
11364,1
11365,5
11366,5
11367,1
11368,7
11369,5
11370,3
11371,5
11372,2
11373,1
11374,6
11375,4
11376,2
11377,8
11378,1
11379,6
11380,1
11381,4
11382,3
11383,1
11384,2
11385,5
11386,6
11387,4
11388,1
11389,2
11390,2
11391,6
11392,1
11393,4
11394,3
11395,7
11396,5
11397,1
11398,0
11399,1
11400,5
11401,2
11402,3
11403,3
11404,9
11405,1
11406,9
11407,2
11408,5
11409,5
11410,8
11411,8
11412,5
11413,9
11414,1
11415,6
11416,1
11417,7
11418,3
11419,5
11420,4
11421,1
11422,4
11423,1
11424,3
11425,6
11426,4
11427,6
11428,9
11429,5
11430,5
11431,2
11432,2
11433,6
11434,6
11435,5
11436,2
11437,0
11438,5
11439,6
11440,3
11441,3
11442,5
11443,0
11444,3
11445,1
11446,1
11447,1
11448,4
11449,3
11450,5
11451,9
11452,3
11453,1
11454,7
11455,3
11456,0
11457,1
11458,4
11459,4
11460,1
11461,3
11462,6
11463,2
11464,3
11465,0
11466,3
11467,1
11468,4
11469,1
11470,1
11471,1
11472,9
11473,0
11474,5
11475,6
11476,1
11477,2
11478,7
11479,4
11480,9
11481,7
11482,2
11483,2
11484,1
11485,1
11486,2
11487,2
11488,4
11489,1
11490,3
11491,3
11492,5
11493,0
11494,6
11495,5
11496,5
11497,1
11498,2
11499,5
11500,2
11501,1
11502,1
11503,0
11504,3
11505,2
11506,3
11507,1
11508,5
11509,6
11510,1
11511,0
11512,8
11513,3
11514,7
11515,1
11516,1
11517,4
11518,7
11519,1
11520,2
11521,3
11522,4
11523,4
11524,5
11525,4
11526,3
11527,2
11528,1
11529,3
11530,0
11531,5
11532,1
11533,3
11534,9
11535,7
11536,3
11537,0
11538,2
11539,9
11540,5
11541,2
11542,3
11543,6
11544,5
11545,5
11546,2
11547,5
11548,1
11549,6
11550,0
11551,2
11552,7
11553,4
11554,8
11555,5
11556,3
11557,3
11558,0
11559,1
11560,5
11561,1
11562,8
11563,8
11564,1
11565,0
11566,5
11567,3
11568,7
11569,6
11570,2
11571,3
11572,6
11573,1
11574,1
11575,0
11576,9
11577,1
11578,8
11579,2
11580,1
11581,4
11582,3
11583,0
11584,9
11585,1
11586,2
11587,6
11588,6
11589,5
11590,5
11591,8
11592,2
11593,5
11594,1
11595,2
11596,6
11597,4
11598,4
11599,2
11600,2
11601,2
11602,1
11603,2
11604,1
11605,4
11606,3
11607,5
11608,1
11609,7
11610,6
11611,1
11612,1
11613,6
11614,2
11615,0
11616,7
11617,0
11618,7
11619,6
11620,3
11621,3
11622,3
11623,1
11624,3
11625,1
11626,2
11627,1
11628,4
11629,3
11630,0
11631,1
11632,5
11633,0
11634,9
11635,8
11636,5
11637,2
11638,4
11639,4
11640,4
11641,4
11642,1
11643,0
11644,1
11645,8
11646,1
11647,5
11648,3
11649,3
11650,4
11651,8
11652,5
11653,5
11654,7
11655,0
11656,7
11657,5
11658,3
11659,3
11660,2
11661,2
11662,3
11663,6
11664,1
11665,2
11666,1
11667,6
11668,2
11669,2
11670,2
11671,3
11672,1
11673,6
11674,1
11675,6
11676,1
11677,1
11678,4
11679,2
11680,4
11681,1
11682,1
11683,2
11684,3
11685,5
11686,1
11687,6
11688,2
11689,8
11690,1
11691,9
11692,9
11693,2
11694,1
11695,0
11696,2
11697,3
11698,4
11699,4
11700,6
11701,0
11702,5
11703,0
11704,3
11705,1
11706,9
11707,2
11708,5
11709,5
11710,2
11711,3
11712,1
11713,0
11714,9
11715,1
11716,1
11717,6
11718,5
11719,2
11720,3
11721,1
11722,1
11723,4
11724,3
11725,3
11726,7
11727,4
11728,5
11729,5
11730,1
11731,7
11732,0
11733,1
11734,4
11735,5
11736,6
11737,3
11738,4
11739,2
11740,0
11741,7
11742,7
11743,2
11744,0
11745,6
11746,5
11747,1
11748,4
11749,5
11750,1
11751,4
11752,0
11753,4
11754,3
11755,1
11756,5
11757,1
11758,1
11759,3
11760,7
11761,7
11762,6
11763,5
11764,6
11765,2
11766,1
11767,2
11768,7
11769,0
11770,3
11771,9
11772,1
11773,5
11774,5
11775,3
11776,3
11777,3
11778,1
11779,4
11780,7
11781,5
11782,1
11783,3
11784,7
11785,2
11786,3
11787,7
11788,1
11789,7
11790,3
11791,1
11792,5
11793,2
11794,2
11795,6
11796,5
11797,5
11798,4
11799,5
11800,6
11801,1
11802,6
11803,4
11804,1
11805,5
11806,1
11807,1
11808,2
11809,6
11810,0
11811,5
11812,1
11813,1
11814,1
11815,7
11816,3
11817,3
11818,2
11819,5
11820,4
11821,2
11822,3
11823,4
11824,2
11825,3
11826,6
11827,4
11828,3
11829,2
11830,3
11831,1
11832,0
11833,3
11834,3
11835,1
11836,2
11837,0
11838,6
11839,6
11840,5
11841,5
11842,1
11843,1
11844,6
11845,1
11846,4
11847,9
11848,5
11849,9
11850,6
11851,6
11852,6
11853,7
11854,9
11855,2
11856,3
11857,4
11858,4
11859,5
11860,4
11861,0
11862,3
11863,2
11864,3
11865,3
11866,8
11867,3
11868,1
11869,5
11870,1
11871,0
11872,0
11873,6
11874,7
11875,6
11876,1
11877,5
11878,3
11879,7
11880,7
11881,0
11882,1
11883,5
11884,2
11885,4
11886,9
11887,1
11888,8
11889,7
11890,2
11891,3
11892,4
11893,4
11894,7
11895,1
11896,7
11897,3
11898,0
11899,3
11900,5
11901,1
11902,1
11903,2
11904,0
11905,1
11906,0
11907,1
11908,0
11909,3
11910,6
11911,2
11912,5
11913,1
11914,5
11915,3
11916,1
11917,2
11918,3
11919,6
11920,2
11921,7
11922,6
11923,6
11924,2
11925,4
11926,5
11927,6
11928,3
11929,6
11930,6
11931,5
11932,0
11933,4
11934,9
11935,1
11936,4
11937,1
11938,6
11939,1
11940,8
11941,0
11942,6
11943,0
11944,2
11945,8
11946,5
11947,5
11948,1
11949,3
11950,9
11951,2
11952,2
11953,1
11954,7
11955,3
11956,4
11957,2
11958,2
11959,3
11960,3
11961,2
11962,9
11963,1
11964,6
11965,7
11966,4
11967,8
11968,2
11969,2
11970,8
11971,1
11972,6
11973,3
11974,2
11975,8
11976,1
11977,0
11978,1
11979,1
11980,2
11981,9
11982,9
11983,3
11984,3
11985,2
11986,2
11987,2
11988,1
11989,1
11990,5
11991,7
11992,7
11993,9
11994,3
11995,3
11996,1
11997,3
11998,5
11999,1
12000,1
12001,2
12002,1
12003,4
12004,8
12005,1
12006,1
12007,3
12008,1
12009,3
12010,3
12011,6
12012,5
12013,5
12014,1
12015,7
12016,0
12017,1
12018,1
12019,9
12020,4
12021,1
12022,4
12023,8
12024,1
12025,4
12026,0
12027,7
12028,2
12029,5
12030,8
12031,6
12032,4
12033,0
12034,3
12035,3
12036,1
12037,5
12038,6
12039,1
12040,1
12041,4
12042,5
12043,2
12044,1
12045,4
12046,1
12047,1
12048,1
12049,5
12050,0
12051,6
12052,2
12053,3
12054,0
12055,9
12056,0
12057,1
12058,5
12059,3
12060,7
12061,0
12062,3
12063,0
12064,6
12065,9
12066,3
12067,3
12068,7
12069,1
12070,1
12071,3
12072,1
12073,1
12074,4
12075,1
12076,5
12077,2
12078,6
12079,6
12080,7
12081,1
12082,5
12083,4
12084,2
12085,2
12086,2
12087,4
12088,1
12089,3
12090,5
12091,9
12092,3
12093,2
12094,8
12095,6
12096,3
12097,3
12098,2
12099,3
12100,2
12101,1
12102,8
12103,8
12104,8
12105,6
12106,6
12107,5
12108,8
12109,2
12110,7
12111,5
12112,1
12113,7
12114,1
12115,5
12116,5
12117,2
12118,5
12119,5
12120,6
12121,2
12122,4
12123,1
12124,2
12125,1
12126,8
12127,1
12128,0
12129,3
12130,1
12131,6
12132,1
12133,6
12134,4
12135,2
12136,6
12137,1
12138,5
12139,2
12140,3
12141,1
12142,3
12143,5
12144,0
12145,1
12146,4
12147,1
12148,6
12149,7
12150,7
12151,5
12152,1
12153,3
12154,1
12155,0
12156,1
12157,7
12158,2
12159,4
12160,0
12161,2
12162,2
12163,2
12164,4
12165,6
12166,1
12167,0
12168,1
12169,5
12170,9
12171,1
12172,2
12173,5
12174,1
12175,5
12176,1
12177,0
12178,3
12179,6
12180,8
12181,9
12182,5
12183,1
12184,5
12185,1
12186,8
12187,6
12188,3
12189,4
12190,1
